order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
bf50273b222e49a4b8d4d38237c466af,3e3244c2c9634a3391cb761c2b80f56e,delivered,2025-08-25 17:55:00,2025-08-29 17:55:00
6ac3d69636334a449dd40ebb67739fe7,f0a9c807d43c4fba84aab488d6adf9d7,delivered,2025-11-08 21:10:00,2025-11-12 21:10:00
91d20146a9b145c09af0a7545d06a00a,3705a97e37f74b838b8095cb2f1858a8,delivered,2025-12-04 16:03:00,2025-12-08 16:03:00
f50e6b52ca3e46ac8592dc336ac3845a,ee4b3500266143ffb753a45213531356,delivered,2025-05-08 09:42:00,2025-05-12 09:42:00
3452b2b26afa446f93ec14b89a6729a6,842a76ad449a4f04900143cc9076c834,canceled,2025-03-28 17:17:00,
f512617c88964affaa30a66ed75e0e35,591e6f986e9f44afb092b29447adf67b,shipped,2025-10-19 17:59:00,
1fa6dfd5c0d24fc19ee631cf90c5661e,21df55011f8141bdaf65fd43a0505118,shipped,2025-05-07 06:28:00,
9337f20e0db747189f1a2ea9c16f6b56,00f43cba5abb44b289c3c467b583d3a8,delivered,2025-03-09 16:16:00,2025-03-23 16:16:00
b7ca8a4c360c4162b078afeca6e895b9,842db2e2034e49eba8a8f6453ecc0dfa,delivered,2025-08-14 10:15:00,2025-08-25 10:15:00
3e7d5fef2a9e42a987b1a7c4a3f91c49,35fe067865dc4a50aa34a3f101dee01b,delivered,2025-09-06 22:12:00,2025-09-17 22:12:00
78f43f377e584ffdadeb24c18175ac99,47b4afd00c98449082501a8951b006e1,canceled,2025-06-13 08:26:00,
dd8729c7c319413a84ec493ad9fc2120,bffed37ab5a142df99afe75a0f7ee080,delivered,2025-07-25 19:11:00,2025-08-02 19:11:00
582b774d3d5b4ea6a6049cd086abdfc0,9f2df90ce0c44e3ea2369781f87f5cd1,shipped,2025-06-03 06:38:00,
ac1a374108084578b3479b571ea12c18,3113da00f67e4ce8b276e1a6b46431d3,delivered,2025-01-20 20:13:00,2025-01-29 20:13:00
56954d5478484331ad5549da886b614e,d113acdeaf224dae80cb0c1c11e7655b,delivered,2025-11-13 09:31:00,2025-11-21 09:31:00
7717a4528d3343059ac5151f1d3775c9,1231df3a0dd442deb38b0adcbe0daeec,delivered,2025-04-22 18:04:00,2025-04-28 18:04:00
1f9727b2922d49c4adef06555ecd91c5,19daf6fcd00a43939ce529b6fdcdf0a2,shipped,2025-07-02 15:16:00,
73bcffab9ffc4db3bd0de02bd32961c3,83101edf089b4fdd8dd49f7c73a308a0,shipped,2025-04-04 08:58:00,
e619c3b262174015b8da8a125862dd30,b6f06a1b150847899327d7e0be90c8e9,delivered,2025-06-20 06:42:00,2025-06-27 06:42:00
a1acf9271297488e93693260804879da,4a45f43ebe5c4632a8f42fe621039c70,delivered,2025-06-03 08:40:00,2025-06-09 08:40:00
bc1a80fded7f4f92bb9e14419377c772,ce82076029114a2ea9bd05d8219da076,delivered,2025-03-06 13:53:00,2025-03-13 13:53:00
ac68fd5410a1482a8529f09ed5968c96,bd9de7b4aa8a4992aaf7e20d57e2e6db,delivered,2025-12-30 10:08:00,2026-01-10 10:08:00
93acbbdad19a4fbe8e3dcad3db072aeb,4a1f9bfd41c748a690ed7547074899c9,canceled,2025-02-02 08:42:00,
e4668032d8ec487ca6818b7caedd4af7,8ac0577aa54940e4adc172351157f3cf,processing,2025-09-19 18:12:00,
19c3f43703cb453299effc61314256b9,77fe2c8dd8fc4356976c18c0b149da85,shipped,2025-10-04 07:22:00,
159004abf19c478e8ccf0a8ffb691650,403e2018790a479c9f64bce8a8153701,delivered,2025-01-18 21:00:00,2025-01-30 21:00:00
12a8b74573bf4551884315bc99f6fb9c,fca0aad39792499aaf2e04c75dde4ca9,delivered,2025-12-10 09:31:00,2025-12-17 09:31:00
057f59c9fa404fca8ce3f2c7a14615e2,b72d0b2ca3054c09bfc7edca8325f490,delivered,2025-08-13 11:27:00,2025-08-16 11:27:00
4e24b6b3baca4b1a90838467967edfdf,e4e2c6edf022453baae639854e07012e,delivered,2025-05-15 16:25:00,2025-05-20 16:25:00
80b770f47854456c934e49e921a8ccc5,b341df863fa742d489cf0290a21fe3ab,delivered,2025-05-09 20:43:00,2025-05-20 20:43:00
98300cafe27749de95dcff5f6becc1fa,cddf0a1d1ffd43cfa501d14e693a9c07,delivered,2025-04-02 19:21:00,2025-04-04 19:21:00
a0ccfe87d33b4657a2fb6501160bb0a7,dbd79074d39c457c80332ad6a00928a9,delivered,2025-11-08 21:23:00,2025-11-15 21:23:00
b5bb4bebcd06412f98cb00673438f74b,ee0fb28f771841178ae789997e34d9b3,processing,2025-04-10 21:37:00,
c078cd0d2ff940b0befcdd0dd28db22f,b7ff08839cd54b9882ee4bafa7209ffe,shipped,2025-10-03 22:53:00,
a375b901516d4b958cc4db997ef027ed,482f4a8690884e10b4b2972185e77d5a,delivered,2025-08-03 22:40:00,2025-08-05 22:40:00
46fce385cdbb479a80822da4f820ff87,b3e47c0ac448408590cc0b4e12933032,delivered,2025-02-09 09:36:00,2025-02-19 09:36:00
bd3dc80dface4392b2045c0012d3bcf1,f355b7867102470b9ec4750eb63fb2fa,delivered,2025-05-27 15:45:00,2025-06-05 15:45:00
dc28d3f49f9b4541ac4953f3f966b5ff,dbd808ed935346729f35f0680f59f315,processing,2025-02-12 21:40:00,
9c06b339d3f3417489deed0873cf2a38,75744d89aad64098860c0d43a7cb0684,canceled,2025-06-15 15:20:00,
42196649d2694efd9a7c6138f83826ff,ac02d2513b84417a9513ee1c6231a7b2,delivered,2025-09-02 20:01:00,2025-09-10 20:01:00
2d32006c5145495c9d3c8119fcd9e08d,53e1b0d973754313949ae437df64e405,delivered,2025-11-23 16:47:00,2025-11-30 16:47:00
581a32325079494c857a26b6b167ef75,3c3559fb27d94783bf31c2f8f865531d,shipped,2025-12-09 12:19:00,
254e1c23e3014383913c6c0463553ca6,999801c28e354e519822693b29eb060c,processing,2025-08-01 15:48:00,
4bc285b42ae44a91bc8a63a220eadb06,f9a0ca3777aa42ad9544cfac49a902d4,delivered,2025-03-27 20:45:00,2025-04-03 20:45:00
e32b022f8d1747668750cf38e44fc9fc,f6f43c904c634edda5fdbfd4a381d256,delivered,2025-02-06 16:27:00,2025-02-13 16:27:00
083f6788cec145ca9b8e598c2758725e,25bcd5ba7f004627b3be3621e6807677,delivered,2025-01-27 08:59:00,2025-02-08 08:59:00
17fdce0cdba649d793796704133ba668,d39aa5d5ed9442c196eccbea75fc6d0e,processing,2025-07-16 11:24:00,
a6b1256223de420985e61c0cc4b18e3e,23783c7c5d3d4656a9e33327c98764af,approved,2025-11-16 08:34:00,
3b76489322774b3a96d556b35c7f963b,3cbb848624eb4d9a9a044ffa69cd51e8,processing,2025-03-06 20:51:00,
40e08eca7e6e4fc29592a765c1d11aa7,2a4b176e42ab4686af1e4bb92a381e9c,delivered,2025-01-24 16:16:00,2025-02-01 16:16:00
c11883e5f079498081876443af59e76c,b6cd0ebc680e45d1a4986eb28997862e,processing,2025-08-05 14:59:00,
6519bcfb72584f018dc9b907f67fb752,929c58abbd6f40ba96586b028f49cddd,approved,2025-01-21 18:43:00,
e8663f3ea28545fea3e7dc154538a95a,561dc65cd6a14b439aac599ac527f223,shipped,2025-10-16 12:55:00,
95b73eff5c864b18a4a4dc05724a8daa,a24362c920564c8395188691d3e4292f,delivered,2025-06-21 16:44:00,2025-07-01 16:44:00
d94c866d6a614a1d95fbfd011ef914c1,effb848af2264cf1968ec82d84b3dc5c,delivered,2025-04-14 13:14:00,2025-04-26 13:14:00
7b2ddd9f961c44ec94b941e85a76c0ed,80da9b84f9b94c1dbf048d5dc2e8dbc4,delivered,2025-05-08 10:22:00,2025-05-14 10:22:00
80da03aae0004e048d1a562539325078,7496bf536597451f86c3cb0cc3d8bdc8,delivered,2025-10-23 11:32:00,2025-11-06 11:32:00
432fc1e67aa64b08a3c789f1ba41918d,cec0db2d030d46389c25e7fa4aaf8aa9,delivered,2025-01-05 18:27:00,2025-01-13 18:27:00
338a0faa87d4494a9f6b15cad86637f8,5157e71d6416479abcd6fad09e525d51,delivered,2025-09-13 20:58:00,2025-09-26 20:58:00
f839540d862c4e6c81a73188a195cb31,57ab0409fff5476ca4e8add6463ac11f,delivered,2025-01-11 06:09:00,2025-01-21 06:09:00
d842b9a44fca42d48db2c30ed9aa7784,838afb5677734887b76785ca5bc96f94,delivered,2025-01-11 12:57:00,2025-01-15 12:57:00
ec9c548b99b34cac9abec1adcfcf3ccb,417d32927c0846289653590c075e09c9,delivered,2025-02-16 20:35:00,2025-02-18 20:35:00
df72814186c3476d98a701f909406c5d,fcc36ad073d749bfb2cac61a2d180ab8,shipped,2025-07-27 14:19:00,
f5462384890240cfaea913dc2e822ae3,422dcb67b02b40b5b3b651d70b1b8ddf,shipped,2025-12-27 08:25:00,
f5b9984caae34b40b62c02b43f97d8b8,089a01b47b4148928a9040ffe40a8f4f,canceled,2025-12-22 21:49:00,
054a1d772d774a8291933322d6f3b468,8c5a6f2e8aa94c989d8b1cd973b845d2,delivered,2025-03-17 15:59:00,2025-03-31 15:59:00
a5aeb57cc57743f294124a1f6385b712,1fe1ff01094645cba03cf2c141ce79b5,delivered,2025-02-13 10:08:00,2025-02-24 10:08:00
b62049bddff34fc6b3857a1f176dcb28,07f03594aa004050a996f6ad446b9ba6,delivered,2025-04-14 17:12:00,2025-04-23 17:12:00
b6a55a2becc044d29d8e8973eff0117d,82d4c49f7c5b4af3ac04c2ee4a1b84e1,canceled,2025-03-22 21:04:00,
938d3502fa1f437980b3bae836e7f413,b6772e4486434297839a97b924078d77,delivered,2025-07-22 18:58:00,2025-07-25 18:58:00
d130c5e4d5424ef1be557d388425e342,1c630bf2c92a482c86e7dad4ae97ae97,delivered,2025-03-11 12:13:00,2025-03-21 12:13:00
308edeec53eb4688aaa48cadef1500e4,08b9505fed9b4a1cba910d0b84cf87ce,delivered,2025-12-09 07:48:00,2025-12-23 07:48:00
58c01c9fd1a64cfea0c301a180e96858,072177210c3948d0b2743b07d1cd511e,approved,2025-01-23 09:28:00,
922475ce5aee461e8ef4dc55c7a3cd34,845542778d334b6b945b6e286286f046,processing,2025-05-31 15:25:00,
0b9e92dea11246a7b8570f91b8437b74,7863dafe4d11445882aa18a46f4ace88,delivered,2025-06-01 18:16:00,2025-06-12 18:16:00
5fcb02693f834a72bdfaa472019c11aa,47f67fe59bb8445886e03b77a22c404e,delivered,2025-06-15 06:29:00,2025-06-25 06:29:00
5aa9cdc091264a069edbcb0948824aea,51c90600ec894074b5bf8b14b41b6c63,delivered,2025-03-09 12:14:00,2025-03-12 12:14:00
1c3dc6b638c14c20a26ced6428e30db1,be2a36b5ab6f460eae94eaf292779737,approved,2025-04-26 14:38:00,
004e9ecda2a34e22bc788ff70605286a,228a146558854dc89f4ac08c1d2689c5,delivered,2025-02-22 21:18:00,2025-02-25 21:18:00
a461d74e425c45c19d8fb2a25a064cc3,a1b277374455470eb118bbeb95bf5eb9,delivered,2025-11-23 13:28:00,2025-11-30 13:28:00
8d6b552f37a24e3f8c4918d1e078dae6,d7f9f6ec3336445e960691ceef76c6ba,delivered,2025-07-14 14:35:00,2025-07-27 14:35:00
6a2c55b1c0e0443d8696cf3c3329146a,7b0fb6ccce6149a99dc64cd5a60ff460,shipped,2025-09-28 11:58:00,
a8437e9b83ed40edb920b7fdcd84c783,afaf8b01b7a447da8dc155b898c3bca7,shipped,2025-08-21 12:41:00,
5d07a151cc0e4e2999380aa9196e636c,34a9c2bc770c4bcdab5b6b0cc48d0555,delivered,2025-07-21 07:10:00,2025-08-04 07:10:00
7531a8018d894a98900d457bc0b0cb58,301c3fb72b014642b244ecc8ebb85d32,delivered,2025-11-16 19:13:00,2025-11-23 19:13:00
c791dea3d2b94d5b80e3078c8698269e,f3d428ffdeb34a32b4a59ced71c06823,approved,2025-12-02 06:04:00,
f86e9dc70692469c95e55e227f07d246,ac3cc56ee74c4a36884d74c5924e7779,delivered,2025-11-04 08:16:00,2025-11-16 08:16:00
d0802b558028462ea7afb39ac6a98daf,807fffc06fed4d3699bb975eabce977e,shipped,2025-06-28 10:20:00,
919b1355a566409bb5c39c74f7c6d941,5056cf45609e45d2850517bcc7324d00,approved,2025-06-22 17:15:00,
81599b09920f4b9297f572553ad6bb9f,66cd4c2d1cde4a45a90995f84fcd0f20,delivered,2025-10-21 18:23:00,2025-10-27 18:23:00
4ada8727cd724a0d98c181f5eeb25d27,9d9cb0acf06c42f4bcc8726391529196,shipped,2025-01-30 16:50:00,
0c22cd75f4e84d808db7df5fbc420bd8,afb620ecc5e445b88ffad260df120d3c,approved,2025-05-12 17:43:00,
4a28fbb516ab431ca7f92837cb59cb3e,235462bb8b18406bbb886abd51f44ca2,delivered,2025-02-21 14:20:00,2025-02-25 14:20:00
2839d4bad741491d8d3ecab85f13cc8a,2da91345c1c241848496604be0b54294,delivered,2025-01-20 12:32:00,2025-01-30 12:32:00
6a3face7fbca4f1793ba0741283eb81d,eb2ce061994a498980b2720f3c682fa3,delivered,2025-11-20 20:04:00,2025-11-25 20:04:00
a05acbb70dba4fee9d9ba92f29ce3a38,5b43603c1558473496446931b90fb598,delivered,2025-05-28 10:04:00,2025-06-01 10:04:00
c30bea9616904fcd8ccf64b6fe18fdc4,3e3244c2c9634a3391cb761c2b80f56e,processing,2025-01-04 07:18:00,
d0d3a827b77743ee9ce4d09d8c60fe77,78fa5aa3fd0e4ed0a27180a72fd6f925,delivered,2025-11-08 21:22:00,2025-11-12 21:22:00
16e7d776581c40b88a9a3a094dacfd35,756ec465f440409687c1dca1b80f36f7,delivered,2025-01-31 22:18:00,2025-02-10 22:18:00
4285eb90ed6943f58e4cc1a882033e08,bc7a1e66a1e1456fbabc1e2d7e56f100,delivered,2025-03-31 17:43:00,2025-04-07 17:43:00
37ab3fdbadbf466e9f0f5a739bc516bb,6783b516e0854f60aae43a4537b71dd8,delivered,2025-12-27 22:24:00,2025-12-31 22:24:00
a6dda5b50f9c43c8af86c4416fdaddc7,92d23636eb2a48d6bf5eed7a6fbd3986,delivered,2025-01-29 16:51:00,2025-02-04 16:51:00
ced779514e4d49ee8283a4f9f1c95fcf,7ae46e9e079c432980107777fa3f832b,processing,2025-08-24 08:01:00,
7a679d2196ed412680a5ce1c184e7fd1,aa248b2e26f040dba937b8de32f82761,canceled,2025-07-15 21:13:00,
06a067cf08664f7d84bbc73dad35b78a,d84f2991eee0431aac2bcef816fc0158,shipped,2025-11-14 12:44:00,
a439545cc3604817aaacf51f5803bb74,333d046ad68947778644a29084221759,delivered,2025-10-21 07:29:00,2025-10-23 07:29:00
97bf9b9ba28e465cab94c05296455ee3,664ca196695c4ce7b3843cd8c54fb177,delivered,2025-09-22 21:09:00,2025-10-05 21:09:00
477e8fee16f549098ed561336074d4d9,df39e4234c744df9a48db76e0f78c9b8,delivered,2025-09-26 12:35:00,2025-10-08 12:35:00
9afacdf8164347308cd4467755fb25ae,47c45cfbe3594af184422002025f8d01,shipped,2025-12-04 16:05:00,
fb54f8ced0a847a0ac828e2e263fc631,620a22f1a342486691ab26da76dc5026,approved,2025-11-22 10:03:00,
794a408174bb4623b47e33a54cc5e614,0bf3ca4ea6d844fcbcb7a5eaf6f845f6,delivered,2025-01-12 07:19:00,2025-01-22 07:19:00
0b535549ba4a4c218251fd6bd3e4a81b,b3670cb394484b21acacf2d59cc3aefe,shipped,2025-12-18 20:25:00,
4929513111714a9a902c818273844c2e,98d4d84806944597ae1f9afa801a961e,delivered,2025-05-08 11:23:00,2025-05-15 11:23:00
68dbec823da54c45b7db17d917d6c642,e902cb15ec9c4a8d9d09b541132b6786,delivered,2025-08-24 15:13:00,2025-09-03 15:13:00
cc98d8c38f0242eab8910ac0e13c9e96,e6693747549c47dca01e338ffd0c8d14,delivered,2025-07-22 11:55:00,2025-07-26 11:55:00
423bd1871de444bdac33301b3959f69b,0175bb5035b24e41b2964c005389d598,delivered,2025-04-17 15:33:00,2025-04-22 15:33:00
9f4c3f6f2429417ab997273eabce8933,f5adefb331304a3f88992f0e4efe278e,delivered,2025-12-15 10:57:00,2025-12-20 10:57:00
bf736cb75b494968948036283bb6f04a,45d6175a8b7c4232877478d11eeec7bc,delivered,2025-07-30 14:27:00,2025-08-08 14:27:00
a798c072267c44aa86f6db393975a79a,125bedca91c7440693b18c207388b43f,approved,2025-01-16 13:33:00,
210e5266b5074c68b9d803fd4dda1a6a,6157b0960d2e48748d1164e050e2711c,processing,2025-06-17 15:57:00,
2d9681ba1e7b48679ede0362d74c4c47,0d311e79c3b548e2a9b093934f0cba25,delivered,2025-12-22 11:03:00,2025-12-27 11:03:00
4ef01dfa065c4028af67c19f3d588e22,25568058d9324c7bad31bb8cff2fcb2d,delivered,2025-01-23 09:44:00,2025-01-25 09:44:00
a11fdbfd2cd244fda91fee5513757bca,4f9dd53245364198a6142196092b531c,processing,2025-04-21 12:02:00,
593d34b5f43f4e3a9eb0d99e59a4e2b5,49cdce5ccf174330b14b422f56352874,processing,2025-10-26 07:52:00,
87d2c77b10b64c69ae1bfded11820b96,36e64580b7c541648c4fb10d1d2f3640,delivered,2025-05-04 14:02:00,2025-05-16 14:02:00
c6c2707f6d6d40c48705a95ec88f5050,1cfc6bfa0e9344a8a1b3a115afb041ab,processing,2025-12-23 06:03:00,
54ac143155704d77a9b5c0b8d9ded6aa,d6ffa1400ede46f696e628da71cafdd9,delivered,2025-09-04 18:32:00,2025-09-10 18:32:00
f1ce07d722bf4b6c8896a3d9ab7c970e,e6e2c54bc8854428bfffa6f4408be5f1,delivered,2025-07-11 16:33:00,2025-07-23 16:33:00
c68745f971fb49839f62b4ae45341e1e,e548010cb03449bdb3bfcacfdcd4cb6d,delivered,2025-06-29 11:54:00,2025-07-08 11:54:00
4ce1c3e87ae34463832cad78982cc027,b5434e7067ba496b87fa7b60e2855f27,delivered,2025-06-30 20:21:00,2025-07-07 20:21:00
067f3e9194f04a618829e68def38fed3,73414444cbc6439da2cea611035e8979,delivered,2025-05-31 15:09:00,2025-06-11 15:09:00
6bcacbb1003a4ba6acbab604e1aa4372,eb3cab7fc72046b29d87776706b93fac,delivered,2025-06-24 06:05:00,2025-07-05 06:05:00
ff6c3346c8704ae4a27bd19824dc32b8,8ce25befd00346bca4abdfbaf0136789,delivered,2025-07-04 10:45:00,2025-07-12 10:45:00
b5c17e39a0314268bd6ba18d900f1c2d,3298d1673e4a4cf28b2eefbf7ce504e6,delivered,2025-05-24 10:54:00,2025-05-28 10:54:00
ea7c2a18f68e49148eb7883ba7507bfe,13d88dfc2cd84531b7ed2e7009d29550,delivered,2025-07-17 07:39:00,2025-07-24 07:39:00
fa5424319a4e4feb8bda92636d3f8230,ee4b3500266143ffb753a45213531356,delivered,2025-02-22 14:38:00,2025-03-04 14:38:00
ad0124564fc8413aa01e6b731639c3ce,fc41bfff57e74bbfa6a023ee518d4c3f,delivered,2025-05-28 11:47:00,2025-05-30 11:47:00
a214202564a34c58a76118024d535c54,1ad806fa04284ad0a2e985b1ecb04432,approved,2025-04-24 16:29:00,
dd155a83c50145cba78ce920cc87c989,228a146558854dc89f4ac08c1d2689c5,delivered,2025-04-23 09:11:00,2025-04-29 09:11:00
ee8538c798f346c3944c7f83fabf372e,6771616f82f749ad920439efea5b823c,delivered,2025-05-06 22:24:00,2025-05-19 22:24:00
06e7c25a52474c60b87feb92bd4fcf85,e902cb15ec9c4a8d9d09b541132b6786,delivered,2025-04-28 08:58:00,2025-05-07 08:58:00
021ab53799014254ad40d81c5f255ff4,296fdb9103a44a1890f65a353bcb9fae,shipped,2025-04-15 12:46:00,
d67e90b488424c0cb512dff6043a3633,d7fccc20ee6c4606ba5bf10726416151,delivered,2025-06-02 21:29:00,2025-06-14 21:29:00
62f7577c9dc24ca4b6ed0a1c831def5a,cafbfb61e28046459e048fa2e68e6ab1,delivered,2025-08-11 16:34:00,2025-08-18 16:34:00
de9f0517e96344778d710e3087dea4c6,7622cd89dfa74e72b080bd45132903f5,delivered,2025-08-09 17:19:00,2025-08-23 17:19:00
cb9464e3eed4461aa09a9e7d32ca680d,87e6d75a496645e5aa29b4269ca2999e,processing,2025-11-15 08:22:00,
f57ef6afa2e847059012cffd1628afc4,2e64161e97c0478db0e6da366ced6f21,shipped,2025-10-11 21:14:00,
cf736d5e6afc42eb851b6a98f8b6881b,55df5910d25249d38e38e682c00d18e7,delivered,2025-05-06 21:48:00,2025-05-16 21:48:00
f4057d96c77d4a71a2f0dfd66cb2f547,7573203273f64ef796f4218590877dbe,canceled,2025-02-22 14:42:00,
3f5d7a821d804a0f8455913891921a8d,9c6cce176f2f4735a0394aefd0d52ce0,shipped,2025-11-25 15:40:00,
f5dd12c02f764eb7a76bd72ae726e742,90554a2999a24305b3f29f878469164c,approved,2025-09-26 12:26:00,
fef2c583741c4a91bd5db2823fe2698e,2874c2d9b34a48f3bd5a5c7a36df3392,delivered,2025-02-28 06:29:00,2025-03-07 06:29:00
3442a24006024e6ea9abe13cc77b166f,ede51263d20d4770b705a787febad185,delivered,2025-02-10 09:59:00,2025-02-23 09:59:00
3fff17ccede84b08b8cc0119dd2a93db,721073ab955e43919833a74eb799d212,approved,2025-06-30 17:51:00,
f0f2c628c15642258e717436d52183b2,e840e9ee253a4c488918706609b84573,delivered,2025-06-03 09:35:00,2025-06-13 09:35:00
d6df4034ea864b2da9dee43e4c78cca1,14cdc4ee68da432fafa7052e3149b51f,processing,2025-11-07 18:56:00,
dee425faf52047f09734d63a820edca4,96bf0f9202a343bc88ab1c61bb5505cd,delivered,2025-10-12 22:38:00,2025-10-14 22:38:00
eadcefb4e57e4cf3a1eefc84161155cd,e84ff0f19c834770a3df152a379bdd9d,delivered,2025-09-15 20:53:00,2025-09-19 20:53:00
c1e45f3259ed467f867d687dfec3ebd5,03677a2741734dee839d3e61bbc181b9,delivered,2025-01-05 08:46:00,2025-01-09 08:46:00
7508b9abe0a94a3cb008c4da6ff6c152,a58c3eae6ee349599a0f8aecf75d0e29,delivered,2025-11-25 09:22:00,2025-12-09 09:22:00
bb8a7c9098c945a1a06d374664d1d575,94670f2b11534f6884805e63eec5cf37,delivered,2025-05-14 11:03:00,2025-05-22 11:03:00
c4d7af271c1a47c98aa7eb1c46c55464,0b0320a183344d5bb086e8e23c40834f,delivered,2025-02-05 09:25:00,2025-02-16 09:25:00
a8c5af5202fe4875a68cf523a62da801,4f365d4091b14a49bb58ddc7d4994115,delivered,2025-01-06 16:17:00,2025-01-11 16:17:00
0b568a0a28b54bed8d7c8de75549a558,dea6bd912c134abe8627b15ff9700850,processing,2025-07-27 10:47:00,
1322ad904abb42d3ac5ce49e1d22a583,d96b7bbd4e224cf2a72c8ca4f2fb6b97,shipped,2025-06-02 20:05:00,
11e63d77e9f447dabb7b62c5d18cd474,7503cc5da3274379b422294e4daa65bc,shipped,2025-12-21 10:42:00,
b6f663ec14814ef082efbd7f93935c2c,69bd7b20a9924c48abf189acd670d908,delivered,2025-12-28 09:02:00,2026-01-10 09:02:00
d370621388fc489e80c4c537956910a3,f6ea61dc59454d72907df85edce018fb,processing,2025-03-06 16:28:00,
6f61c9408cc74b45843873bc99ade4d8,0e38880d60bd4128a8928f427ac93e47,shipped,2025-03-13 09:11:00,
126702456daa4a71bd91198a20ae0618,9fb9603143604f329aca348e9b6790b0,processing,2025-04-14 15:32:00,
d7e9802afc9c481983cf7629f9a95a62,ec42b6e3ca594335af0ba0f85f1a40f7,delivered,2025-11-22 07:20:00,2025-11-30 07:20:00
f9db3c3de8a246a0bd53d844e9d7453e,2d042790072d49f0aca6062c2987fd6e,delivered,2025-04-15 08:28:00,2025-04-19 08:28:00
403fcfd41b984a369f11d0fa60d17fc1,cea3aaeaa6b44a949df2ef5d27708139,shipped,2025-11-27 14:53:00,
5161e95f58584263abfef529c619c730,0491c1efba5944f4b2ae598ed6cce9f2,delivered,2025-02-04 08:33:00,2025-02-17 08:33:00
d1c3f42301fe4b3bb14aa505c14474e1,d2e13d72978e49a88d69e3c55f7a6f54,processing,2025-08-21 06:41:00,
7e4188819c5e44489bf7bdc46e65d65a,04223feb4ddd41c1833cc027c0ad1889,delivered,2025-09-11 12:22:00,2025-09-13 12:22:00
dd5bb5cf1c084e7ca713ae86ca3244b9,60ee9459d0b34f0a8d1c79ac2f56bad3,delivered,2025-06-01 17:39:00,2025-06-06 17:39:00
280c52adedf34dc6b8327c7fd3255c03,6fcdb20c27ee4df79e3b8cd803415df2,delivered,2025-04-24 09:09:00,2025-05-01 09:09:00
ab06c158fc17429dbeac403239e94ec9,d15ab161915f4c52b769e91067b4e619,approved,2025-01-02 21:12:00,
36fb68f9a7b24fc9b91a2185624ce264,d055f50bf245461dbdb0598a13f73b5e,processing,2025-05-01 17:41:00,
276b40b106554558aeab5bb863993e71,ec4be62d40aa4f9b841be434fd2e5302,approved,2025-05-23 06:28:00,
7c620f3e74e749c7916ba9ad443abe99,f820428a751a41f494fa38e13e2cf80f,delivered,2025-09-05 09:41:00,2025-09-15 09:41:00
972f9c703a5246a7a3e2def65c2a2229,e96daa802e264479a8bbec54f289f00c,delivered,2025-03-08 14:12:00,2025-03-16 14:12:00
e0369937224543e2a507e8c1d84d0c5a,2db85c02273c4693976a91338fb0594a,shipped,2025-04-08 08:18:00,
af3785c8ab134980b58185a08917aa80,ae0063ffe0d043a2bbbb986fdf099f74,approved,2025-04-30 15:35:00,
ce1cf54ebce94fc1bdca66c6894e06a6,3d31601c9ad3475dad28b94f6efefff2,delivered,2025-08-28 10:49:00,2025-08-30 10:49:00
fd658d8bc1b0419faca7e4a12fd45959,612de860e7c9435198e0c87c2023f3a1,processing,2025-05-09 17:42:00,
bc87beac9d5e42869d22725e222c0994,e3ea158fb4f544c78c4260748bd8d375,delivered,2025-10-02 15:03:00,2025-10-06 15:03:00
7b478cb5d91d4e058f58143b7abbaaa3,29fdc4bfdd10411f9224a869f55de4b4,delivered,2025-09-05 18:43:00,2025-09-07 18:43:00
a3dbef5dd7e7447396857c9e7a9f27ac,536ca05be1e04ddd8868692e869c3095,delivered,2025-01-28 19:48:00,2025-02-05 19:48:00
fce3302876254a349f77d1f71af13e51,a7dd097674174e3a90fe02ceb1d5dd8c,delivered,2025-04-01 20:37:00,2025-04-06 20:37:00
3a63a505f3cf49c383ae62b7a5d976dc,1970f16b5b81423f9c434286eae83956,shipped,2025-05-26 14:57:00,
841708febc344844bdaaeb8609f4afb6,0549da72f125448dbf8c5067f2af48f7,delivered,2025-03-04 07:25:00,2025-03-13 07:25:00
a0ffe89d9de442419d0e24be109b81ca,3988e91ab0ba4f0a98a4dca7940300ce,delivered,2025-03-15 08:46:00,2025-03-17 08:46:00
80a2d04cf9a0489ab20f9e7885de8405,95ec2a611380431fbcfa5e5fe1592523,delivered,2025-08-01 12:46:00,2025-08-07 12:46:00
b7bd2bab3e9147f496821dbd6033cb8e,1c07ffbddf5e4b5e9648d5e9f8af7b55,delivered,2025-09-08 09:01:00,2025-09-20 09:01:00
682d9e8b0ae147af9a04b009a2922e8c,93377ed33ba44abea6918c9979bfc29e,delivered,2025-03-27 16:28:00,2025-04-09 16:28:00
6983ae31a3f949d9bdb7d0891a43e988,6b12289ab35a4158941f985a986c5a6e,canceled,2025-04-05 13:29:00,
6aca338344c64cffb5da1bceeacc64eb,7cd9ce2a8ee846549df1cb32eeba041b,delivered,2025-12-19 14:36:00,2025-12-28 14:36:00
eb9ee4e426f4472bbf57462832ae44ca,44aa547fe0624a5b83a74fd9c7427c3d,canceled,2025-09-25 19:33:00,
ca05378eeb4b4d0e98e296cc76cdf0a1,c40495897bc7467180359934c2a6f70c,canceled,2025-11-30 12:10:00,
16c8b79932c7440e945ee43c8b14c187,70edc53079db41edad26619a9ee40544,approved,2025-04-24 16:01:00,
